Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
8100,36 Months,10,MORTGAGE,61920,Medical,IL,11.03,None,25/04/2052,750,1,0,9,None,13305,46.4,32,0,None,Uncreditworthy
16000,36 Months,0.5,RENT,92500,Major Purchase,UT,13.6,None,26/04/2052,740,2,26,7,None,34638,19,31,0,None,Creditworthy
9000,36 Months,6,MORTGAGE,50000,Debt Consolidation,CA,15.84,None,27/04/2052,680,0,0,13,None,6269,69.8,18,0,None,Uncreditworthy
23675,60 Months,10,RENT,49000,Debt Consolidation,CA,19.57,None,28/04/2052,715,0,0,7,None,23608,76.6,35,714,None,Uncreditworthy
5000,36 Months,4,MORTGAGE,58144,Home Improvement,CA,27.41,None,29/04/2052,725,1,0,11,None,33165,79.3,27,259,None,Creditworthy
10000,36 Months,10,RENT,48200,Debt Consolidation,DC,14.14,None,30/04/2052,680,0,41,12,None,10753,73.7,25,0,None,Creditworthy
14400,36 Months,7,MORTGAGE,157500,Debt Consolidation,UT,18.33,None,01/05/2052,720,0,0,13,None,50000,42.3,25,96,None,Creditworthy
5075,60 Months,0.5,RENT,67040,Debt Consolidation,VT,18.57,None,02/05/2052,660,1,0,14,None,9298,80.2,19,201,None,Creditworthy
19700,36 Months,5,MORTGAGE,123000,Home Improvement,DC,2.59,Two,03/05/2052,710,2,13,8,None,478,5.4,31,279,None,Creditworthy
6000,36 Months,1,RENT,35000,Wedding,CA,6.4,None,04/05/2052,695,2,0,7,None,5565,69.6,9,265,None,Creditworthy
10000,36 Months,3,MORTGAGE,130000,Other,LA,5.25,None,05/05/2052,760,1,42,4,None,0,0,28,0,None,Creditworthy
35000,60 Months,2,RENT,83000,Debt Consolidation,TX,14.11,None,06/05/2052,665,2,0,12,None,19779,82.1,13,660,None,Creditworthy
5400,36 Months,10,MORTGAGE,68000,Other,NC,11.61,None,07/05/2052,780,0,0,4,None,11176,42.2,18,151,None,Creditworthy
9500,36 Months,0.5,RENT,20000,Other,AZ,21.18,None,08/05/2052,740,1,0,12,None,1678,5.8,17,235,None,Creditworthy
7000,36 Months,8,MORTGAGE,75000,Debt Consolidation,CA,13.57,One,09/05/2052,680,0,11,8,None,12858,40.4,16,0,None,Creditworthy
17625,36 Months,1,RENT,36000,Debt Consolidation,CO,11.13,None,10/05/2052,735,0,0,9,None,17810,76.8,28,0,None,Uncreditworthy
20000,60 Months,8,RENT,55000,Credit Card,OR,14.28,None,11/05/2052,675,0,0,10,None,15263,67.9,24,0,None,Creditworthy
14900,36 Months,4,RENT,195000,Other,NY,0.57,None,12/05/2052,785,0,0,5,None,2779,7.4,13,0,None,Creditworthy
20000,36 Months,1,MORTGAGE,150000,Moving,CA,0.2,None,13/05/2052,770,0,0,3,None,57,0.3,4,295,None,Creditworthy
10000,36 Months,2,RENT,43000,Debt Consolidation,MA,11.08,None,14/05/2052,685,1,0,6,One,7055,96.6,10,197,One,Uncreditworthy
10000,36 Months,10,RENT,55000,Debt Consolidation,CA,9.97,None,15/05/2052,735,1,0,12,None,17619,43.6,29,311,None,Creditworthy
1600,36 Months,5,MORTGAGE,41000,Home Improvement,IL,25.1,None,16/05/2052,720,0,0,18,None,12600,42.2,39,0,None,Creditworthy
5000,36 Months,0.5,RENT,32004,Wedding,CO,18.97,None,17/05/2052,740,6,70,8,None,3406,18.8,30,542,None,Creditworthy
1100,36 Months,10,RENT,36000,Medical,FL,12.47,None,18/05/2052,765,2,0,9,None,3725,12.9,31,165,None,Creditworthy
15000,60 Months,4,RENT,83792,Other,CA,2.92,None,19/05/2052,670,1,27,9,None,5647,92.6,35,145,None,Creditworthy
7200,36 Months,0.5,RENT,42000,Debt Consolidation,AZ,12.54,None,20/05/2052,685,2,0,22,None,5817,33.1,28,0,None,Creditworthy
7400,36 Months,8,RENT,198000,Car,CA,1.36,One,21/05/2052,670,0,4,7,None,8866,84.4,12,0,None,Creditworthy
8750,36 Months,2,RENT,60000,Credit Card,AZ,12.04,None,22/05/2052,680,0,0,7,None,6261,56.4,9,282,None,Creditworthy
6000,36 Months,0.5,RENT,43000,Medical,CA,17.39,None,23/05/2052,660,1,47,12,None,4982,36.9,14,334,None,Creditworthy
30000,60 Months,1,RENT,63000,Credit Card,KS,17.79,None,24/05/2052,675,1,0,9,None,31953,89,14,219,None,Creditworthy
8000,36 Months,3,MORTGAGE,58000,Major Purchase,KY,21.27,None,25/05/2052,735,3,0,12,None,17544,45.9,37,70,None,Creditworthy
24000,36 Months,5,MORTGAGE,66500,House,KY,11.4,None,26/05/2052,760,3,0,11,None,3702,12.3,27,306,None,Creditworthy
11500,36 Months,4,RENT,24000,Debt Consolidation,VA,17.35,None,27/05/2052,755,0,0,3,None,3551,22.8,11,604,None,Creditworthy
12000,36 Months,3,RENT,98000,Credit Card,CA,13.32,None,28/05/2052,680,0,0,13,None,20087,78.8,14,0,None,Creditworthy
35000,36 Months,10,MORTGAGE,100000,Major Purchase,IL,4.21,None,29/05/2052,740,2,0,11,None,13088,14.5,40,0,None,Creditworthy
2500,36 Months,2,MORTGAGE,78000,Other,VA,14.73,None,30/05/2052,775,0,0,10,None,5796,12.7,22,270,None,Creditworthy
9325,36 Months,10,RENT,19200,Debt Consolidation,OR,16.42,None,31/05/2052,670,1,0,6,None,7333,57.3,11,0,None,Uncreditworthy
4000,36 Months,5,MORTGAGE,58800,Car,VA,5.1,None,01/06/2052,755,3,0,11,None,8950,26.3,36,0,None,Creditworthy
6000,36 Months,0.5,RENT,20000,Other,MI,28.43,None,02/06/2052,725,0,0,13,None,6462,24.2,14,446,None,Creditworthy
19600,60 Months,5,RENT,40000,House,CA,2.4,None,03/06/2052,720,3,47,9,None,677,2.1,16,929,None,Creditworthy
25000,60 Months,3,MORTGAGE,80000,Small Business,WV,11.91,None,04/06/2052,755,1,71,12,None,8827,11.1,44,0,None,Creditworthy
15600,36 Months,9,MORTGAGE,90000,Debt Consolidation,CA,19.21,None,05/06/2052,735,2,0,9,None,15756,59.5,19,83,None,Creditworthy
8000,36 Months,3,RENT,21600,Other,CT,16.5,None,06/06/2052,685,0,0,5,None,4362,79.3,7,0,None,Uncreditworthy
35000,60 Months,9,MORTGAGE,116000,Debt Consolidation,NM,19.39,None,07/06/2052,710,0,42,11,None,21306,70.8,43,335,None,Creditworthy
30000,60 Months,10,RENT,100000,Debt Consolidation,CT,15.23,None,08/06/2052,805,1,0,14,None,4371,5.3,30,72,None,Creditworthy
7200,36 Months,5,MORTGAGE,72000,Home Improvement,AZ,17.18,None,09/06/2052,700,1,41,13,None,10266,46,28,0,None,Creditworthy
14000,36 Months,10,MORTGAGE,42642,Small Business,FL,1.21,None,10/06/2052,795,6,41,8,None,68,1.1,47,0,None,Creditworthy
19200,60 Months,6,RENT,72000,Debt Consolidation,FL,14.22,None,11/06/2052,665,2,24,16,None,6471,34.6,38,557,None,Creditworthy
25000,36 Months,10,RENT,114000,Home Improvement,TX,14.21,None,12/06/2052,710,0,0,5,None,23571,71.9,15,0,None,Uncreditworthy
13475,36 Months,10,OWN,60000,Debt Consolidation,CT,17.85,None,13/06/2052,670,2,0,19,None,27820,90.6,27,0,None,Uncreditworthy
15000,36 Months,4,RENT,60000,Debt Consolidation,NY,17.92,None,14/06/2052,670,0,27,16,None,18055,71.6,36,0,None,Creditworthy
5200,36 Months,3,MORTGAGE,44828.88,Home Improvement,SC,18.42,None,15/06/2052,720,1,0,18,None,8591,33.8,30,172,None,Creditworthy
6000,36 Months,1,RENT,14700,Other,MN,12.08,One,16/06/2052,685,2,5,6,None,4887,25.3,11,51,None,Creditworthy
35000,36 Months,3,RENT,200000,Home Improvement,MO,13.93,None,17/06/2052,740,3,42,17,None,21723,3.6,62,0,None,Creditworthy
10000,36 Months,0,RENT,55000,Debt Consolidation,CA,16.12,None,18/06/2052,730,0,0,13,None,11266,29.1,15,0,None,Creditworthy
12375,36 Months,10,MORTGAGE,52000,Home Improvement,PA,12.74,None,19/06/2052,735,1,0,12,None,8905,34.6,21,334,None,Creditworthy
9450,36 Months,8,RENT,19920,Credit Card,PA,17.95,None,20/06/2052,660,0,38,12,None,5098,54.2,17,120,None,Creditworthy
28000,60 Months,8,MORTGAGE,90000,Debt Consolidation,AZ,16.69,None,21/06/2052,690,1,0,19,None,7976,67,34,280,None,Creditworthy
24000,36 Months,0.5,RENT,120000,Major Purchase,IL,0.8,None,22/06/2052,765,4,0,9,None,1214,1.9,11,0,None,Creditworthy
18000,36 Months,9,MORTGAGE,80000,Credit Card,TX,16.65,None,23/06/2052,690,0,0,7,None,16967,97.5,14,0,None,Creditworthy
17475,60 Months,4,RENT,35000,Debt Consolidation,NH,23.35,None,24/06/2052,685,1,31,8,None,9496,71.9,19,0,None,Uncreditworthy
20000,36 Months,10,MORTGAGE,60000,Credit Card,MI,11.04,None,25/06/2052,730,1,0,9,None,29238,49.6,16,0,None,Creditworthy
10600,60 Months,6,RENT,51000,Debt Consolidation,NY,12.96,None,26/06/2052,685,0,0,5,None,5106,92.8,10,0,None,Uncreditworthy
10000,36 Months,9,MORTGAGE,41982,Debt Consolidation,AZ,11.15,None,27/06/2052,670,0,60,10,None,7486,90.2,29,0,None,Creditworthy
33950,36 Months,10,MORTGAGE,85000,Debt Consolidation,CA,17.39,One,28/06/2052,675,2,14,12,None,10079,73.3,29,0,None,Uncreditworthy
11000,36 Months,1,RENT,105000,Debt Consolidation,CA,9.04,None,29/06/2052,690,0,48,8,None,11249,42,33,126,None,Creditworthy
9500,36 Months,2,RENT,25000,Debt Consolidation,PA,20.21,None,30/06/2052,685,1,0,12,None,7739,61.4,14,86,None,Uncreditworthy
12000,36 Months,10,RENT,73000,Major Purchase,CA,0.33,None,01/07/2052,735,1,61,8,None,624,3.9,26,0,None,Creditworthy
6300,60 Months,4,MORTGAGE,64500,Debt Consolidation,OK,10.44,None,02/07/2052,660,2,33,11,None,4676,42.9,33,210,None,Uncreditworthy
22500,36 Months,10,OWN,77000,Debt Consolidation,FL,6.5,None,03/07/2052,725,1,0,10,None,19189,73.5,36,60,None,Creditworthy
10000,36 Months,5,OWN,28000,Debt Consolidation,IL,24.64,None,04/07/2052,710,0,0,8,None,24372,89.3,11,0,None,Creditworthy
16000,36 Months,10,MORTGAGE,50000,Debt Consolidation,AZ,20.75,One,05/07/2052,675,1,23,8,None,24149,77.9,49,131,None,Creditworthy
15000,36 Months,4,RENT,100000,Debt Consolidation,AZ,21.52,One,06/07/2052,690,3,21,14,None,2489,21.4,49,0,None,Creditworthy
12000,60 Months,5,RENT,72000,Debt Consolidation,CA,2.87,None,07/07/2052,770,1,43,4,None,848,5.7,17,0,None,Creditworthy
5400,36 Months,4,MORTGAGE,70000,Debt Consolidation,CO,13.27,None,08/07/2052,710,1,0,7,None,1807,24.4,20,316,None,Creditworthy
6500,36 Months,5,RENT,35373,Credit Card,NY,14.87,None,09/07/2052,725,0,0,5,None,3542,36.9,24,334,None,Creditworthy
6325,36 Months,6,RENT,43000,Debt Consolidation,CA,7.76,None,10/07/2052,715,3,0,4,None,3734,74.7,13,609,None,Creditworthy
15000,36 Months,6,RENT,106176,Debt Consolidation,CT,5.09,None,11/07/2052,770,0,74,5,None,1592,15.5,22,308,None,Creditworthy
9500,36 Months,3,MORTGAGE,76000,Credit Card,OH,3.3,None,12/07/2052,690,0,39,7,None,8739,71.6,21,60,None,Creditworthy
9000,36 Months,2,MORTGAGE,90000,Home Improvement,NJ,1.4,None,13/07/2052,770,4,0,5,None,6275,17.1,35,267,None,Creditworthy
24250,60 Months,10,RENT,50000,Debt Consolidation,KY,16.08,None,14/07/2052,705,1,0,10,None,21210,66.5,30,0,None,Uncreditworthy
30000,36 Months,10,MORTGAGE,90000,Debt Consolidation,GA,11.82,None,15/07/2052,770,0,0,9,None,18427,37.2,20,334,None,Creditworthy
18000,60 Months,10,MORTGAGE,105000,Debt Consolidation,CA,18.71,None,16/07/2052,685,2,0,20,None,40740,68.3,58,0,None,Creditworthy
15000,36 Months,3,RENT,38400,Debt Consolidation,CA,23.94,None,17/07/2052,695,0,63,7,None,5289,55.1,11,612,None,Uncreditworthy
35000,36 Months,0.5,MORTGAGE,185000,Other,FL,6.82,None,18/07/2052,735,2,61,9,None,39436,55.5,31,0,None,Creditworthy
5000,36 Months,5,MORTGAGE,145000,Major Purchase,PA,6.43,None,19/07/2052,785,0,0,10,None,792,2.2,24,216,None,Creditworthy
16000,60 Months,4,MORTGAGE,110000,Debt Consolidation,TX,13.48,None,20/07/2052,720,2,0,5,None,22822,91.3,11,0,None,Uncreditworthy
10000,36 Months,10,OWN,48000,Other,CA,10.9,None,21/07/2052,705,0,73,4,None,7742,96.8,10,0,None,Uncreditworthy
21600,60 Months,10,MORTGAGE,86086,Credit Card,TX,22.01,None,22/07/2052,720,2,0,17,None,25933,55.7,34,99,None,Creditworthy
2000,36 Months,2,RENT,41000,Other,NY,3.1,None,23/07/2052,740,1,0,4,None,4382,54.8,12,187,None,Creditworthy
12250,36 Months,6,MORTGAGE,45000,Medical,WI,19.57,None,24/07/2052,665,0,0,13,None,15855,56.4,27,0,None,Creditworthy
14825,36 Months,0.5,MORTGAGE,30000,Debt Consolidation,NY,14.48,None,25/07/2052,695,1,0,7,None,16902,87.3,14,334,None,Creditworthy
5000,36 Months,1,RENT,16800,Debt Consolidation,VA,23.64,None,26/07/2052,740,0,0,10,None,5110,13.7,16,237,None,Creditworthy
9000,36 Months,1,OWN,65000,Debt Consolidation,NY,9.66,None,27/07/2052,755,0,0,10,None,2182,9,15,479,None,Creditworthy
30500,36 Months,10,OWN,81000,Debt Consolidation,AK,18.53,None,28/07/2052,720,0,0,12,None,37937,56.8,32,65,None,Creditworthy
21000,36 Months,10,MORTGAGE,50779,Debt Consolidation,UT,17.93,None,29/07/2052,725,0,0,11,None,16642,57.6,21,0,None,Creditworthy
14400,36 Months,2,RENT,160000,Credit Card,NY,3.8,None,30/07/2052,700,0,43,14,None,14661,76,29,335,None,Creditworthy
8000,36 Months,10,RENT,58000,Credit Card,WI,9.64,None,31/07/2052,685,0,55,7,None,6778,84.7,23,67,None,Creditworthy
35000,36 Months,3,MORTGAGE,90000,Small Business,WA,9.97,None,01/08/2052,700,1,0,15,None,2740,8.3,19,187,None,Creditworthy
7375,36 Months,10,MORTGAGE,180000,Major Purchase,VA,8.89,None,02/08/2052,740,2,0,18,None,16073,52.2,59,39,None,Creditworthy
15000,36 Months,9,RENT,40000,Car,MD,20.67,None,03/08/2052,720,0,0,7,None,11050,72.7,27,126,None,Uncreditworthy
33600,60 Months,4,MORTGAGE,178000,Debt Consolidation,TX,14.39,None,04/08/2052,675,1,75,15,None,26503,82.3,32,0,None,Creditworthy
10000,36 Months,10,RENT,38000,Debt Consolidation,FL,6.54,None,05/08/2052,670,2,0,9,None,6866,75.5,12,127,None,Creditworthy
25000,60 Months,0.5,MORTGAGE,135000,Home Improvement,CA,12.14,None,06/08/2052,720,2,0,11,None,7720,57.6,33,234,None,Uncreditworthy
15000,36 Months,9,MORTGAGE,80000,Credit Card,VA,9.17,None,07/08/2052,675,2,0,9,One,7689,79.3,23,0,One,Creditworthy
21000,36 Months,10,MORTGAGE,75000,Credit Card,VA,20.14,None,08/08/2052,705,0,41,9,None,28703,88.3,39,279,None,Creditworthy
15000,36 Months,1,RENT,60000,Debt Consolidation,CA,21.6,None,09/08/2052,720,1,0,9,None,13094,50.4,37,0,None,Creditworthy
10000,36 Months,3,OWN,38000,Other,FL,10.61,None,10/08/2052,665,3,32,10,None,10717,83.1,21,0,None,Uncreditworthy
20000,36 Months,5,MORTGAGE,53000,Debt Consolidation,MN,14.78,None,11/08/2052,685,2,0,13,None,22587,64.3,33,326,None,Creditworthy
10000,36 Months,10,MORTGAGE,55798,Credit Card,NC,16.15,None,12/08/2052,700,0,0,9,None,6859,79.8,21,150,None,Creditworthy
8000,36 Months,8,MORTGAGE,96000,Home Improvement,NC,1.63,None,13/08/2052,765,4,0,2,None,740,21.1,5,0,None,Uncreditworthy
8000,36 Months,2,RENT,54000,Credit Card,OR,12.22,None,14/08/2052,710,0,36,9,None,14234,65.9,24,0,None,Creditworthy
9600,36 Months,10,RENT,41500,Debt Consolidation,MA,8.62,None,15/08/2052,720,0,0,4,None,8915,70.8,6,118,None,Creditworthy
4000,36 Months,4,RENT,58000,Wedding,CT,19.16,None,16/08/2052,705,1,0,14,None,29687,70,28,354,None,Uncreditworthy
3500,36 Months,0,RENT,37754.16,Other,NV,13.35,None,17/08/2052,735,1,48,6,None,14024,48,13,141,None,Uncreditworthy
2000,36 Months,2,MORTGAGE,109000,Home Improvement,UT,1.06,None,18/08/2052,750,2,49,17,None,2027,3.5,41,65,None,Creditworthy
12375,36 Months,0,RENT,25000,Debt Consolidation,OH,11.95,None,19/08/2052,675,1,35,6,None,6453,74.2,20,0,None,Creditworthy
20000,60 Months,4,MORTGAGE,100000,Medical,CA,18.61,None,20/08/2052,675,1,0,11,None,19869,77.6,31,332,None,Creditworthy
20000,60 Months,3,MORTGAGE,89000,Debt Consolidation,MD,24.05,None,21/08/2052,705,1,0,11,None,14944,52.7,19,53,None,Creditworthy
35000,60 Months,8,OWN,120000,Debt Consolidation,NY,10.74,None,22/08/2052,750,0,0,11,None,22718,37.4,33,466,None,Creditworthy
16800,36 Months,10,RENT,75000,Debt Consolidation,NY,20.93,None,23/08/2052,725,0,0,12,None,12518,64.2,25,218,None,Creditworthy
8400,36 Months,5,MORTGAGE,112000,Debt Consolidation,CO,14.19,One,24/08/2052,680,1,21,32,None,32969,51.7,68,0,None,Creditworthy
3600,36 Months,10,MORTGAGE,67680,Car,NY,2.84,None,25/08/2052,775,1,0,16,None,8353,13.3,44,0,None,Creditworthy
24000,60 Months,6,MORTGAGE,48000,Debt Consolidation,MD,6.5,None,26/08/2052,750,0,0,6,None,7627,49.2,29,0,None,Uncreditworthy
16000,36 Months,5,MORTGAGE,200000,Moving,OH,0.7,None,27/08/2052,780,0,0,11,None,2051,15.4,18,103,None,Creditworthy
6950,36 Months,6,MORTGAGE,45100.8,Credit Card,FL,15.98,None,28/08/2052,700,0,33,21,None,19647,29.9,33,0,None,Creditworthy
12000,36 Months,0.5,RENT,55000,Credit Card,WA,9.21,None,29/08/2052,745,2,0,9,None,5514,29.7,21,192,None,Creditworthy
15000,36 Months,10,MORTGAGE,70000,Debt Consolidation,PA,18.12,One,30/08/2052,710,0,19,10,None,14868,41.6,29,0,None,Creditworthy
18000,60 Months,10,MORTGAGE,51000,Debt Consolidation,VA,14.42,None,31/08/2052,680,0,0,20,None,18341,45.5,39,0,None,Creditworthy
3000,36 Months,10,MORTGAGE,36000,Debt Consolidation,PA,21.4,None,01/09/2052,760,2,0,11,None,7560,15,26,0,None,Creditworthy
9600,36 Months,1,MORTGAGE,42000,Debt Consolidation,VA,13.77,One,02/09/2052,660,0,23,5,None,900,90,7,133,None,Creditworthy
30000,60 Months,1,MORTGAGE,120000,Debt Consolidation,CO,15.07,None,03/09/2052,700,2,0,13,One,20223,47.6,24,671,One,Uncreditworthy
20000,60 Months,5,RENT,150000,Debt Consolidation,CA,1.63,None,04/09/2052,665,0,38,5,None,5407,83.2,26,0,None,Uncreditworthy
4000,36 Months,6,RENT,40800,Vacation,KS,10.85,None,05/09/2052,700,0,0,4,None,385,3.5,8,0,None,Creditworthy
22250,60 Months,10,MORTGAGE,92000,Debt Consolidation,NY,12.9,None,06/09/2052,715,0,44,17,None,14124,48.5,40,321,None,Creditworthy
8000,36 Months,10,OWN,40000,Credit Card,IL,4.68,None,07/09/2052,690,2,60,7,None,5895,61.4,15,0,None,Creditworthy
32000,60 Months,8,MORTGAGE,115875,Debt Consolidation,MI,17.14,None,08/09/2052,680,2,62,14,None,45481,52.6,29,334,None,Uncreditworthy
4400,36 Months,2,OWN,12000,Debt Consolidation,TX,10.2,None,09/09/2052,675,1,0,4,None,3855,85.7,4,206,None,Creditworthy
5000,36 Months,1,RENT,24000,Debt Consolidation,OH,14.4,None,10/09/2052,770,0,0,4,None,4039,31.3,14,333,None,Creditworthy
25475,60 Months,10,MORTGAGE,57000,Debt Consolidation,KS,8.59,None,11/09/2052,745,3,31,9,None,3600,16.7,29,208,None,Creditworthy
10400,36 Months,2,MORTGAGE,57600,Home Improvement,WA,16.28,One,12/09/2052,690,0,18,14,None,18531,70.7,26,80,None,Creditworthy
27500,36 Months,1,RENT,80000,Debt Consolidation,MA,9.89,None,13/09/2052,685,0,53,7,None,13034,96.5,21,0,None,Creditworthy
7500,36 Months,7,MORTGAGE,175000,Debt Consolidation,TX,15.64,One,14/09/2052,725,1,19,14,None,6162,33.3,41,67,None,Creditworthy
18000,60 Months,6,RENT,65000,Debt Consolidation,CO,18.18,None,15/09/2052,725,0,0,8,None,17592,58.8,22,0,None,Uncreditworthy
15000,36 Months,1,OWN,68000,Small Business,WA,22.98,Three,16/09/2052,670,0,11,9,None,17290,77.9,26,326,None,Creditworthy
8500,36 Months,10,MORTGAGE,83000,Debt Consolidation,NC,12.85,None,17/09/2052,705,2,0,8,None,15214,80.5,26,84,None,Creditworthy
11000,36 Months,10,OWN,55000,Credit Card,PA,18.35,One,18/09/2052,670,0,11,11,None,11357,63.8,29,0,None,Uncreditworthy
6400,36 Months,10,MORTGAGE,55000,Debt Consolidation,KY,18.83,None,19/09/2052,710,0,0,12,None,6764,27.2,23,0,None,Creditworthy
4200,36 Months,2,OWN,125000,Debt Consolidation,IL,6.75,None,20/09/2052,735,1,0,15,None,10819,12,59,266,None,Creditworthy
35000,36 Months,10,MORTGAGE,115980,Major Purchase,NV,6.62,None,21/09/2052,810,3,0,9,None,431,0.7,24,0,None,Creditworthy
11200,36 Months,5,MORTGAGE,101450,Credit Card,NJ,15.43,None,22/09/2052,685,1,29,16,None,21298,73.4,37,0,None,Creditworthy
2100,36 Months,2,MORTGAGE,74000,Medical,FL,22.54,None,23/09/2052,700,0,0,13,None,22609,69.8,29,0,None,Creditworthy
8000,36 Months,4,RENT,47500,Debt Consolidation,NY,28.19,None,24/09/2052,735,2,0,11,None,17784,78.1,19,440,None,Creditworthy
9000,36 Months,3,RENT,40000,Wedding,FL,18.48,Two,25/09/2052,670,2,6,13,None,201,2.9,27,118,None,Uncreditworthy
20500,36 Months,6,MORTGAGE,71388,Debt Consolidation,VA,21.4,None,26/09/2052,680,2,0,18,None,24886,57.5,26,0,None,Creditworthy
31000,36 Months,2,RENT,200000,Debt Consolidation,TX,8.33,None,27/09/2052,670,1,0,11,None,22053,81.7,26,0,None,Creditworthy
24000,36 Months,10,MORTGAGE,82000,Home Improvement,OK,14.22,None,28/09/2052,760,0,0,8,None,11058,44.1,19,244,None,Creditworthy
7500,36 Months,10,RENT,79494,Debt Consolidation,PA,10.37,None,29/09/2052,695,0,44,13,None,6797,66.6,19,137,None,Creditworthy
5000,36 Months,0,RENT,30000,Debt Consolidation,CA,28.6,None,30/09/2052,760,2,0,4,None,1128,7.5,8,314,None,Creditworthy
1000,36 Months,0.5,RENT,20000,Credit Card,IL,13.14,None,01/10/2052,680,1,0,8,None,1416,54.5,21,122,None,Creditworthy
18250,60 Months,1,RENT,45600,Credit Card,MI,15.79,None,02/10/2052,675,2,0,9,None,14888,83.2,38,363,None,Uncreditworthy
2200,36 Months,2,RENT,18000,Debt Consolidation,AR,10,None,03/10/2052,700,2,0,14,None,6954,40.4,17,0,None,Creditworthy
3200,36 Months,4,MORTGAGE,30000,Major Purchase,OH,2.76,None,04/10/2052,690,1,57,7,None,911,18.2,13,0,None,Creditworthy
6000,36 Months,6,RENT,200000,Other,PA,2.02,None,05/10/2052,660,0,58,6,None,5535,81.4,9,63,None,Uncreditworthy
8000,36 Months,5,MORTGAGE,45000,Credit Card,DE,20.32,None,06/10/2052,675,1,0,11,None,18522,79.5,15,338,None,Uncreditworthy
9000,36 Months,2,RENT,62700,Debt Consolidation,VA,18.53,None,07/10/2052,755,0,0,6,None,840,4.8,7,671,None,Creditworthy
8925,36 Months,0,RENT,18600,Debt Consolidation,CA,19.69,None,08/10/2052,730,2,0,12,None,9227,24.4,28,824,None,Creditworthy
14000,36 Months,4,RENT,55000,Credit Card,VT,17.21,None,09/10/2052,715,0,0,10,None,23746,72.4,15,246,None,Creditworthy
25000,60 Months,10,RENT,60931,Debt Consolidation,OH,9.59,None,10/10/2052,690,0,0,6,None,17946,86.7,10,144,None,Creditworthy
1000,36 Months,1,RENT,16800,Credit Card,CA,15.71,None,11/10/2052,750,0,0,4,None,969,28.5,6,0,None,Creditworthy
13600,36 Months,1,RENT,45000,Debt Consolidation,VA,6.27,None,12/10/2052,685,1,0,11,None,12108,66.9,27,0,None,Creditworthy
5000,36 Months,7,MORTGAGE,80000,Credit Card,PA,15.93,None,13/10/2052,705,0,74,10,None,12307,50.2,19,172,None,Creditworthy
4800,36 Months,0.5,RENT,40000,Debt Consolidation,NY,24.18,None,14/10/2052,675,2,0,10,None,8771,78.3,18,271,None,Uncreditworthy
30000,60 Months,9,RENT,73000,Debt Consolidation,GA,22.72,Two,15/10/2052,690,1,7,11,None,8918,81.8,26,328,None,Creditworthy
25000,60 Months,7,RENT,70000,Other,VA,0.77,None,16/10/2052,785,0,0,16,None,517,0.9,50,133,None,Creditworthy
15000,36 Months,9,RENT,60000,Debt Consolidation,NY,16.79,None,17/10/2052,710,0,0,12,None,14034,45.7,19,317,None,Creditworthy
25000,36 Months,2,MORTGAGE,52000,House,IL,7.42,None,18/10/2052,765,1,0,21,None,1194,2,28,0,None,Creditworthy
6400,36 Months,3,RENT,70000,Debt Consolidation,NY,11.12,None,19/10/2052,695,0,45,8,None,4918,55.6,16,269,None,Uncreditworthy
18225,36 Months,7,MORTGAGE,54000,Debt Consolidation,TX,22.78,One,20/10/2052,685,0,16,14,None,18396,62.4,24,282,None,Creditworthy
18125,36 Months,0.5,MORTGAGE,90000,Debt Consolidation,VA,24.43,None,21/10/2052,680,3,0,10,None,19473,51.9,17,0,None,Uncreditworthy
12000,36 Months,7,MORTGAGE,175000,Debt Consolidation,CA,3.23,One,22/10/2052,680,0,21,12,None,11750,50.8,18,0,None,Creditworthy
11000,36 Months,10,RENT,45000,Credit Card,FL,24.21,None,23/10/2052,690,1,0,10,None,8216,90.3,20,511,None,Uncreditworthy
14400,36 Months,0,RENT,54000,Credit Card,NY,16.02,None,24/10/2052,685,0,0,12,None,17336,71.6,24,0,None,Creditworthy
4250,36 Months,3,RENT,42999,Debt Consolidation,OH,10.02,None,25/10/2052,730,0,0,6,None,2216,52.8,11,105,None,Creditworthy
4400,36 Months,10,MORTGAGE,41000,Small Business,TX,7.61,One,26/10/2052,700,0,16,4,None,2074,49.4,6,674,None,Uncreditworthy
13000,36 Months,6,RENT,50000,Debt Consolidation,CA,4.97,None,27/10/2052,695,0,0,4,None,8393,74.9,16,282,None,Creditworthy
7000,36 Months,3,MORTGAGE,55099,Debt Consolidation,AZ,5.96,None,28/10/2052,660,1,61,9,None,4314,57.5,13,242,None,Creditworthy
18000,36 Months,5,RENT,47000,Wedding,IL,8.63,None,29/10/2052,750,1,0,9,None,137,1,13,73,None,Creditworthy
14000,36 Months,10,MORTGAGE,70000,Debt Consolidation,NC,9.74,None,30/10/2052,735,0,0,8,None,14140,66.4,23,0,None,Creditworthy
23000,36 Months,4,MORTGAGE,76500,Debt Consolidation,MD,14.18,None,31/10/2052,750,0,0,10,None,11250,46.9,50,671,None,Creditworthy
